db,country,ally,category,event,post_month,shock
ICEWS,Thailand,Non-Ally,Military / security cooperation,Thailand approves purchase of Chinese S26T submarine,1,0.7606551993995008
ICEWS,Thailand,Non-Ally,Military / security cooperation,Thailand approves purchase of Chinese S26T submarine,3,0.677561561055041
ICEWS,Thailand,Non-Ally,Military / security cooperation,Thailand approves purchase of Chinese S26T submarine,6,-1.4381582991404511
ICEWS,Thailand,Non-Ally,Pandemic / disaster shock,COVID-19 pandemic travel restrictions disrupt China-Thailand tourism,0,-6.661753337350185
ICEWS,Thailand,Non-Ally,Pandemic / disaster shock,COVID-19 pandemic travel restrictions disrupt China-Thailand tourism,1,2.338246662649815
ICEWS,Thailand,Non-Ally,Pandemic / disaster shock,COVID-19 pandemic travel restrictions disrupt China-Thailand tourism,3,0.5646833053055353
ICEWS,Thailand,Non-Ally,Pandemic / disaster shock,COVID-19 pandemic travel restrictions disrupt China-Thailand tourism,6,0.27326505590115713
ICEWS,Thailand,Non-Ally,Pandemic / crisis aid,First batch of China's Sinovac COVID-19 vaccines arrives in Thailand,0,-1.9027092868255095
ICEWS,Thailand,Non-Ally,Pandemic / crisis aid,First batch of China's Sinovac COVID-19 vaccines arrives in Thailand,1,0.3279070914529634
ICEWS,Thailand,Non-Ally,Pandemic / crisis aid,First batch of China's Sinovac COVID-19 vaccines arrives in Thailand,3,6.375862141745917
ICEWS,Thailand,Non-Ally,Pandemic / crisis aid,First batch of China's Sinovac COVID-19 vaccines arrives in Thailand,6,2.849721956920992
ICEWS,Thailand,Non-Ally,Cultural / people-to-people cooperation,Thailand announces five-month visa exemption for Chinese tourists,0,0
ICEWS,Thailand,Non-Ally,Cultural / people-to-people cooperation,Thailand announces five-month visa exemption for Chinese tourists,1,0
ICEWS,Thailand,Non-Ally,Cultural / people-to-people cooperation,Thailand announces five-month visa exemption for Chinese tourists,3,0
ICEWS,Thailand,Non-Ally,Cultural / people-to-people cooperation,Thailand announces five-month visa exemption for Chinese tourists,6,0
ICEWS,Thailand,Non-Ally,Cultural / people-to-people cooperation,China-Thailand mutual visa exemption agreement signed,0,0
ICEWS,Thailand,Non-Ally,Cultural / people-to-people cooperation,China-Thailand mutual visa exemption agreement signed,1,0
ICEWS,Thailand,Non-Ally,Cultural / people-to-people cooperation,China-Thailand mutual visa exemption agreement signed,3,0
ICEWS,Thailand,Non-Ally,Cultural / people-to-people cooperation,China-Thailand mutual visa exemption agreement signed,6,0
ICEWS,Thailand,Non-Ally,Strategic partnership upgrade,50th anniversary joint statement on China-Thailand community with shared future,0,0
ICEWS,Thailand,Non-Ally,Strategic partnership upgrade,50th anniversary joint statement on China-Thailand community with shared future,1,0
ICEWS,Thailand,Non-Ally,Strategic partnership upgrade,50th anniversary joint statement on China-Thailand community with shared future,3,0
ICEWS,Thailand,Non-Ally,Strategic partnership upgrade,50th anniversary joint statement on China-Thailand community with shared future,6,0
ICEWS,United Arab Emirates,Non-Ally,Cultural / people-to-people cooperation,China-UAE criminal judicial assistance treaty signed,0,-2.911357494975337
ICEWS,United Arab Emirates,Non-Ally,Cultural / people-to-people cooperation,China-UAE criminal judicial assistance treaty signed,1,-3.096132052964241
ICEWS,United Arab Emirates,Non-Ally,Cultural / people-to-people cooperation,China-UAE criminal judicial assistance treaty signed,3,-0.9386724518366121
ICEWS,United Arab Emirates,Non-Ally,Cultural / people-to-people cooperation,China-UAE criminal judicial assistance treaty signed,6,0.20383202859409177
ICEWS,United Arab Emirates,Non-Ally,Strategic partnership upgrade,China-UAE strategic partnership established,0,0.30855739729233855
ICEWS,United Arab Emirates,Non-Ally,Strategic partnership upgrade,China-UAE strategic partnership established,1,-0.940363067970299
ICEWS,United Arab Emirates,Non-Ally,Strategic partnership upgrade,China-UAE strategic partnership established,3,-1.7700627254424837
ICEWS,United Arab Emirates,Non-Ally,Strategic partnership upgrade,China-UAE strategic partnership established,6,-0.7945598795299023
ICEWS,United Arab Emirates,Non-Ally,Economic win-win cooperation,Central banks renew currency swap and sign RMB clearing MOU,0,0.7855268831027851
ICEWS,United Arab Emirates,Non-Ally,Economic win-win cooperation,Central banks renew currency swap and sign RMB clearing MOU,1,1.082923767085072
ICEWS,United Arab Emirates,Non-Ally,Economic win-win cooperation,Central banks renew currency swap and sign RMB clearing MOU,3,1.6960479697254898
ICEWS,United Arab Emirates,Non-Ally,Economic win-win cooperation,Central banks renew currency swap and sign RMB clearing MOU,6,2.663456253895062
ICEWS,United Arab Emirates,Non-Ally,Economic win-win cooperation,CNPC awarded 8% stake in Abu Dhabi onshore oil concession,0,-2.4497349748863955
ICEWS,United Arab Emirates,Non-Ally,Economic win-win cooperation,CNPC awarded 8% stake in Abu Dhabi onshore oil concession,1,-1.0333271098876566
ICEWS,United Arab Emirates,Non-Ally,Economic win-win cooperation,CNPC awarded 8% stake in Abu Dhabi onshore oil concession,3,-2.1853751771533134
ICEWS,United Arab Emirates,Non-Ally,Economic win-win cooperation,CNPC awarded 8% stake in Abu Dhabi onshore oil concession,6,4.550265025113601
ICEWS,United Arab Emirates,Non-Ally,Cultural / people-to-people cooperation,China-UAE comprehensive mutual visa exemption arrangement reached,0,-2.594569029369989
ICEWS,United Arab Emirates,Non-Ally,Cultural / people-to-people cooperation,China-UAE comprehensive mutual visa exemption arrangement reached,1,-3.9036630710970694
ICEWS,United Arab Emirates,Non-Ally,Cultural / people-to-people cooperation,China-UAE comprehensive mutual visa exemption arrangement reached,3,-4.168845975857069
ICEWS,United Arab Emirates,Non-Ally,Cultural / people-to-people cooperation,China-UAE comprehensive mutual visa exemption arrangement reached,6,-3.3286902297584007
ICEWS,United Arab Emirates,Non-Ally,Economic win-win cooperation,CNPC acquires 10% stakes in two Abu Dhabi offshore concessions,0,-0.30457893257805324
ICEWS,United Arab Emirates,Non-Ally,Economic win-win cooperation,CNPC acquires 10% stakes in two Abu Dhabi offshore concessions,1,0.2696980139090268
ICEWS,United Arab Emirates,Non-Ally,Economic win-win cooperation,CNPC acquires 10% stakes in two Abu Dhabi offshore concessions,3,0.5355768135206151
ICEWS,United Arab Emirates,Non-Ally,Economic win-win cooperation,CNPC acquires 10% stakes in two Abu Dhabi offshore concessions,6,0.11211158867127757
ICEWS,United Arab Emirates,Non-Ally,Tech control / export restriction,US raises security concerns over UAE Huawei 5G contract,0,-0.40917460162695707
ICEWS,United Arab Emirates,Non-Ally,Tech control / export restriction,US raises security concerns over UAE Huawei 5G contract,1,-4.371744761372297
ICEWS,United Arab Emirates,Non-Ally,Tech control / export restriction,US raises security concerns over UAE Huawei 5G contract,3,0.3625690898203575
ICEWS,United Arab Emirates,Non-Ally,Tech control / export restriction,US raises security concerns over UAE Huawei 5G contract,6,-0.029331186610047855
ICEWS,United Arab Emirates,Non-Ally,Pandemic / crisis aid,Sinopharm COVID-19 vaccine phase 3 clinical trial launched in UAE,0,5.47370882327343
ICEWS,United Arab Emirates,Non-Ally,Pandemic / crisis aid,Sinopharm COVID-19 vaccine phase 3 clinical trial launched in UAE,1,4.47370882327343
ICEWS,United Arab Emirates,Non-Ally,Pandemic / crisis aid,Sinopharm COVID-19 vaccine phase 3 clinical trial launched in UAE,3,2.790070991746027
ICEWS,United Arab Emirates,Non-Ally,Pandemic / crisis aid,Sinopharm COVID-19 vaccine phase 3 clinical trial launched in UAE,6,0.6782687129778604
ICEWS,United Arab Emirates,Non-Ally,Military / security cooperation,Falcon Shield-2023 China-UAE air force joint training,0,0
ICEWS,United Arab Emirates,Non-Ally,Military / security cooperation,Falcon Shield-2023 China-UAE air force joint training,1,0
ICEWS,United Arab Emirates,Non-Ally,Military / security cooperation,Falcon Shield-2023 China-UAE air force joint training,3,0
ICEWS,United Arab Emirates,Non-Ally,Military / security cooperation,Falcon Shield-2023 China-UAE air force joint training,6,0
ICEWS,United Arab Emirates,Non-Ally,Cultural / people-to-people cooperation,40th anniversary of China-UAE diplomatic relations,0,0
ICEWS,United Arab Emirates,Non-Ally,Cultural / people-to-people cooperation,40th anniversary of China-UAE diplomatic relations,1,0
ICEWS,United Arab Emirates,Non-Ally,Cultural / people-to-people cooperation,40th anniversary of China-UAE diplomatic relations,3,0
ICEWS,United Arab Emirates,Non-Ally,Cultural / people-to-people cooperation,40th anniversary of China-UAE diplomatic relations,6,0
ICEWS,United Kingdom,US Ally,Strategic partnership upgrade,UK-China Comprehensive Strategic Partnership established,0,0.8954361177992688
ICEWS,United Kingdom,US Ally,Strategic partnership upgrade,UK-China Comprehensive Strategic Partnership established,1,0.3090223094359523
ICEWS,United Kingdom,US Ally,Strategic partnership upgrade,UK-China Comprehensive Strategic Partnership established,3,2.912423375971876
ICEWS,United Kingdom,US Ally,Strategic partnership upgrade,UK-China Comprehensive Strategic Partnership established,6,0.23872803064698833
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,First UK-China Economic and Financial Dialogue held,0,-1.2718936014379896
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,First UK-China Economic and Financial Dialogue held,1,-0.3923153615720629
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,First UK-China Economic and Financial Dialogue held,3,-2.195514224572083
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,First UK-China Economic and Financial Dialogue held,6,-1.762777292262367
ICEWS,United Kingdom,US Ally,Cultural / people-to-people cooperation,China-UK High-Level People-to-People Exchange Mechanism launched,0,-0.6566519492354441
ICEWS,United Kingdom,US Ally,Cultural / people-to-people cooperation,China-UK High-Level People-to-People Exchange Mechanism launched,1,-1.3958425840198032
ICEWS,United Kingdom,US Ally,Cultural / people-to-people cooperation,China-UK High-Level People-to-People Exchange Mechanism launched,3,-0.5541291405957729
ICEWS,United Kingdom,US Ally,Cultural / people-to-people cooperation,China-UK High-Level People-to-People Exchange Mechanism launched,6,0.16064105341974133
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,Bank of England and PBOC sign sterling/RMB currency swap line,0,-3.3980871780872706
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,Bank of England and PBOC sign sterling/RMB currency swap line,1,-1.9343094514499757
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,Bank of England and PBOC sign sterling/RMB currency swap line,3,0.8464779039750774
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,Bank of England and PBOC sign sterling/RMB currency swap line,6,1.5687155046422163
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,UK joins AIIB as founding member,0,2.3849398748693957
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,UK joins AIIB as founding member,1,3.734203675747205
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,UK joins AIIB as founding member,3,1.60955711038374
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,UK joins AIIB as founding member,6,2.4292906483509284
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,UK government approves Hinkley Point C nuclear project with CGN investment,0,0.18789619808383629
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,UK government approves Hinkley Point C nuclear project with CGN investment,1,1.1423815432685132
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,UK government approves Hinkley Point C nuclear project with CGN investment,3,1.2774913011075277
ICEWS,United Kingdom,US Ally,Economic win-win cooperation,UK government approves Hinkley Point C nuclear project with CGN investment,6,-0.11734967684221864
ICEWS,United Kingdom,US Ally,Sovereignty dispute,Hong Kong extradition bill protests begin,0,1.9262678908323754
ICEWS,United Kingdom,US Ally,Sovereignty dispute,Hong Kong extradition bill protests begin,1,-1.423383752160844
ICEWS,United Kingdom,US Ally,Sovereignty dispute,Hong Kong extradition bill protests begin,3,1.0842438900341407
ICEWS,United Kingdom,US Ally,Sovereignty dispute,Hong Kong extradition bill protests begin,6,-0.3164416981933733
ICEWS,United Kingdom,US Ally,Sovereignty dispute,Hong Kong National Security Law enacted,0,-0.27571715464762997
ICEWS,United Kingdom,US Ally,Sovereignty dispute,Hong Kong National Security Law enacted,1,-1.527334855831823
ICEWS,United Kingdom,US Ally,Sovereignty dispute,Hong Kong National Security Law enacted,3,-0.297120555414839
ICEWS,United Kingdom,US Ally,Sovereignty dispute,Hong Kong National Security Law enacted,6,-0.7662199615664189
ICEWS,United Kingdom,US Ally,Tech control / export restriction,UK bans Huawei 5G,0,-1.0651603773377711
ICEWS,United Kingdom,US Ally,Tech control / export restriction,UK bans Huawei 5G,1,-0.8666965643905822
ICEWS,United Kingdom,US Ally,Tech control / export restriction,UK bans Huawei 5G,3,-1.047325996650019
ICEWS,United Kingdom,US Ally,Tech control / export restriction,UK bans Huawei 5G,6,0.5808550148615991
ICEWS,United Kingdom,US Ally,Sovereignty dispute,UK opens BNO visa route for Hong Kong residents,0,1.378707723137128
ICEWS,United Kingdom,US Ally,Sovereignty dispute,UK opens BNO visa route for Hong Kong residents,1,-0.22287194799934928
ICEWS,United Kingdom,US Ally,Sovereignty dispute,UK opens BNO visa route for Hong Kong residents,3,1.0917244122366412
ICEWS,United Kingdom,US Ally,Sovereignty dispute,UK opens BNO visa route for Hong Kong residents,6,0.6795541812079022
ICEWS,United Kingdom,US Ally,Diplomatic protest / friction,UK sanctions Chinese officials over Xinjiang; China retaliates,0,-1.2667221306155136
ICEWS,United Kingdom,US Ally,Diplomatic protest / friction,UK sanctions Chinese officials over Xinjiang; China retaliates,1,0.5418434121229943
ICEWS,United Kingdom,US Ally,Diplomatic protest / friction,UK sanctions Chinese officials over Xinjiang; China retaliates,3,0.2860817506401243
ICEWS,United Kingdom,US Ally,Diplomatic protest / friction,UK sanctions Chinese officials over Xinjiang; China retaliates,6,1.1592813521367702
ICEWS,United Kingdom,US Ally,Economic sanction / tariff barrier,UK buys out CGN from Sizewell C nuclear project,0,0.37002999485734767
ICEWS,United Kingdom,US Ally,Economic sanction / tariff barrier,UK buys out CGN from Sizewell C nuclear project,1,-1.946500442739019
ICEWS,United Kingdom,US Ally,Economic sanction / tariff barrier,UK buys out CGN from Sizewell C nuclear project,3,-0.3455267440486459
ICEWS,United Kingdom,US Ally,Economic sanction / tariff barrier,UK buys out CGN from Sizewell C nuclear project,6,1.9846133492463172
ICEWS,United Kingdom,US Ally,Negative strategic positioning,Integrated Review Refresh labels China 'epoch-defining challenge',0,0.5358058575993679
ICEWS,United Kingdom,US Ally,Negative strategic positioning,Integrated Review Refresh labels China 'epoch-defining challenge',1,2.5180618011415126
ICEWS,United Kingdom,US Ally,Negative strategic positioning,Integrated Review Refresh labels China 'epoch-defining challenge',3,2.5180618011415126
ICEWS,United Kingdom,US Ally,Negative strategic positioning,Integrated Review Refresh labels China 'epoch-defining challenge',6,2.5180618011415126
ICEWS,United States,Non-Ally,Economic win-win cooperation,Financial Crisis Cooperation,0,1.40879639545935
ICEWS,United States,Non-Ally,Economic win-win cooperation,Financial Crisis Cooperation,1,-0.2444492304489032
ICEWS,United States,Non-Ally,Economic win-win cooperation,Financial Crisis Cooperation,3,1.1016846716131805
ICEWS,United States,Non-Ally,Economic win-win cooperation,Financial Crisis Cooperation,6,0.25574530449853117
